date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2004,Sri Lanka,Saudi Arabia,0,1,FIFA World Cup qualification,0,946.0,1700.0,26.23,-0.84,26.32,-0.74,-754.0,-0.09,-0.1,0
2004,Saint Kitts and Nevis,United States Virgin Islands,7,0,FIFA World Cup qualification,0,1250.0,712.0,26.47,-0.75,26.32,-0.37,538.0,0.15,-0.38,0
2004,Sweden,England,1,0,Friendly,0,1818.0,1950.0,27.5,-0.03,26.6,2.88,-132.0,0.9,-2.91,1
2004,Tajikistan,Bahrain,0,0,FIFA World Cup qualification,0,800.0,1479.0,26.23,-2.0,26.32,-0.63,-679.0,-0.09,-1.37,0
2004,Turkmenistan,Indonesia,3,1,FIFA World Cup qualification,0,1422.0,1366.0,26.23,-0.71,26.47,-0.74,56.0,-0.24,0.03,0
2004,Uruguay,Venezuela,0,3,FIFA World Cup qualification,0,1849.0,1623.0,26.23,0.05,26.32,-0.24,226.0,-0.09,0.29,0
2004,Vietnam,Lebanon,0,2,FIFA World Cup qualification,0,1252.0,1406.0,26.23,-0.73,26.32,-0.66,-154.0,-0.09,-0.07,0
2004,Yemen,Thailand,0,3,FIFA World Cup qualification,0,1150.0,1441.0,26.47,-0.76,23.1,-0.74,-291.0,3.37,-0.02,0
2004,Taiwan,Uzbekistan,0,1,FIFA World Cup qualification,0,1020.0,1483.0,26.23,-0.83,26.32,-0.74,-463.0,-0.09,-0.09,0
2004,Slovenia,Latvia,0,1,Friendly,0,1684.0,1543.0,27.5,-0.58,26.47,-0.6,141.0,1.03,0.02,1
2004,Moldova,Azerbaijan,2,1,Friendly,0,1336.0,1327.0,26.47,-0.74,26.47,-0.75,9.0,0.0,0.01,1
2004,Tunisia,Ivory Coast,0,2,Friendly,0,1609.0,1591.0,25.3,-0.56,26.32,-0.37,18.0,-1.02,-0.19,1
2004,Malta,Finland,1,2,Friendly,0,1245.0,1673.0,26.47,-0.74,27.1,-0.41,-428.0,-0.63,-0.33,1
2004,Estonia,Northern Ireland,0,1,Friendly,0,1399.0,1521.0,26.47,-0.75,27.3,-0.53,-122.0,-0.83,-0.22,1
2004,Albania,Iceland,2,1,Friendly,0,1517.0,1559.0,28.6,-0.61,28.8,-0.48,-42.0,-0.2,-0.13,1
2004,Bermuda,Nicaragua,3,0,Friendly,0,1305.0,924.0,26.47,-0.76,26.47,-0.83,381.0,0.0,0.07,1
2004,Bulgaria,Russia,2,2,Friendly,0,1749.0,1777.0,27.5,-0.27,27.3,-0.05,-28.0,0.2,-0.22,1
2004,Croatia,Turkey,2,2,Friendly,0,1809.0,1858.0,27.8,-0.02,27.4,0.29,-49.0,0.4,-0.31,1
2004,Mexico,Costa Rica,2,0,Friendly,1,1897.0,1749.0,26.23,0.87,26.32,-0.15,148.0,-0.09,1.02,1
2004,Curaçao,Antigua and Barbuda,3,0,FIFA World Cup qualification,0,1499.0,1163.0,26.23,-0.69,26.32,-0.51,336.0,-0.09,-0.18,0
2004,Egypt,Trinidad and Tobago,2,1,Friendly,0,1645.0,1415.0,26.23,-0.54,26.0,-0.69,230.0,0.23,0.15,1
2004,El Salvador,Guatemala,0,3,Friendly,0,1422.0,1538.0,25.2,-0.7,26.32,-0.65,-116.0,-1.12,-0.05,1
2004,Germany,Belgium,3,0,Friendly,0,1880.0,1783.0,26.23,0.87,26.8,0.1,97.0,-0.57,0.77,1
2004,Greece,Switzerland,1,0,Friendly,0,1796.0,1709.0,28.1,0.7,28.5,-0.14,87.0,-0.4,0.84,1
2004,Hong Kong,China,0,1,FIFA World Cup qualification,0,1178.0,1565.0,26.23,-0.76,26.32,-0.81,-387.0,-0.09,0.05,0
2004,India,Oman,1,5,FIFA World Cup qualification,0,1111.0,1555.0,26.23,-0.76,21.8,-0.57,-444.0,4.43,-0.19,0
2004,Ireland,Czechia,2,1,Friendly,0,1850.0,1979.0,27.2,0.23,26.32,-0.24,-129.0,0.88,0.47,1
2004,Jamaica,Honduras,2,2,Friendly,0,1589.0,1784.0,24.3,-0.57,25.9,-0.38,-195.0,-1.6,-0.19,1
2004,Jordan,Qatar,1,0,FIFA World Cup qualification,0,1394.0,1519.0,26.23,-0.75,23.0,-0.6,-125.0,3.23,-0.15,0
2004,North Korea,United Arab Emirates,0,0,FIFA World Cup qualification,0,1451.0,1447.0,26.23,-0.69,24.0,-0.69,4.0,2.23,0.0,0
2004,Kyrgyzstan,Syria,1,1,FIFA World Cup qualification,0,1168.0,1531.0,26.23,-0.76,26.32,-0.81,-363.0,-0.09,0.05,0
2004,Laos,Iran,0,7,FIFA World Cup qualification,0,952.0,1697.0,26.23,-0.88,26.32,-0.68,-745.0,-0.09,-0.2,0
2004,Luxembourg,Bosnia and Herzegovina,1,2,Friendly,0,1099.0,1501.0,25.2,-0.74,26.32,-0.01,-402.0,-1.12,-0.73,1
2004,North Macedonia,Ukraine,1,0,Friendly,0,1470.0,1691.0,27.1,-0.63,27.4,-0.31,-221.0,-0.3,-0.32,1
2004,Malaysia,Kuwait,0,2,FIFA World Cup qualification,0,1319.0,1623.0,26.47,-0.76,26.32,-0.63,-304.0,0.15,-0.13,0
2004,Maldives,South Korea,0,0,FIFA World Cup qualification,0,800.0,1693.0,26.23,-2.0,26.32,-0.63,-893.0,-0.09,-1.37,0
2004,Bermuda,Nicaragua,2,1,Friendly,0,1305.0,924.0,26.47,-0.76,26.47,-0.83,381.0,0.0,0.07,1
2004,Vanuatu,Solomon Islands,1,2,Friendly,0,1170.0,1251.0,26.23,-0.76,26.32,-0.81,-81.0,-0.09,0.05,1
2004,Vanuatu,Solomon Islands,1,2,Friendly,0,1170.0,1251.0,26.23,-0.76,26.32,-0.81,-81.0,-0.09,0.05,1
2004,Honduras,Panama,0,0,Friendly,0,1784.0,1392.0,25.9,-0.38,25.5,-0.69,392.0,0.4,0.31,1
2004,Mozambique,Eswatini,2,0,Friendly,0,1254.0,800.0,26.47,-0.74,26.32,-0.66,454.0,0.15,-0.08,1
2004,Andorra,China,0,0,Friendly,1,1076.0,1565.0,26.47,-0.74,26.32,-0.01,-489.0,0.15,-0.73,1
2004,Mozambique,Madagascar,2,0,COSAFA Cup,0,1254.0,1418.0,26.47,-0.74,26.32,-0.66,-164.0,0.15,-0.08,0
2004,Sudan,Syria,1,2,Friendly,0,1368.0,1531.0,26.47,-0.74,26.32,-0.48,-163.0,0.15,-0.26,1
2004,Sudan,Syria,0,0,Friendly,0,1368.0,1531.0,26.47,-0.74,26.32,-0.48,-163.0,0.15,-0.26,1
2004,Hungary,Japan,3,2,Friendly,0,1602.0,1817.0,27.5,-0.62,26.32,-0.37,-215.0,1.18,-0.25,1
2004,Curaçao,Dominican Republic,3,1,Friendly,0,1499.0,1115.0,26.23,-0.69,26.47,-0.74,384.0,-0.24,0.05,1
2004,Latvia,Iceland,0,0,Friendly,0,1543.0,1559.0,26.47,-0.6,28.8,-0.48,-16.0,-2.33,-0.12,1
2004,North Macedonia,Croatia,0,1,Friendly,0,1470.0,1809.0,27.1,-0.63,27.8,-0.02,-339.0,-0.7,-0.61,1
2004,Morocco,Argentina,0,1,Friendly,0,1583.0,2028.0,26.3,-0.6,24.3,-0.73,-445.0,2.0,0.13,1
2004,Namibia,Botswana,0,0,Friendly,0,1159.0,1197.0,26.23,-0.76,26.32,-0.81,-38.0,-0.09,0.05,1
2004,Netherlands,Greece,4,0,Friendly,0,1983.0,1796.0,26.23,2.38,28.1,0.7,187.0,-1.87,1.68,1
2004,Northern Ireland,Serbia,1,1,Friendly,0,1521.0,1819.0,27.3,-0.53,26.32,-0.51,-298.0,0.98,-0.02,1
2004,Norway,Russia,3,2,Friendly,0,1730.0,1777.0,29.2,-0.34,27.3,-0.05,-47.0,1.9,-0.29,1
2004,Panama,Bermuda,4,1,Friendly,0,1392.0,1305.0,25.5,-0.69,26.47,-0.76,87.0,-0.97,0.07,1
2004,San Marino,Liechtenstein,1,0,Friendly,0,949.0,1072.0,26.47,-0.88,26.32,-0.74,-123.0,0.15,-0.14,1
2004,Portugal,Sweden,2,2,Friendly,0,1915.0,1818.0,27.4,2.13,27.5,-0.03,97.0,-0.1,2.16,1
2004,Romania,Germany,5,1,Friendly,0,1807.0,1880.0,26.2,-0.28,26.32,-0.24,-73.0,-0.12,-0.04,1
2004,South Korea,Paraguay,0,0,Friendly,0,1693.0,1774.0,26.23,-0.43,26.32,-0.39,-81.0,-0.09,-0.04,1
2004,Switzerland,Slovenia,2,1,Friendly,0,1709.0,1684.0,28.5,-0.14,27.5,-0.58,25.0,1.0,0.44,1
2004,Tunisia,Mali,1,0,Friendly,0,1609.0,1501.0,25.3,-0.56,26.32,-0.37,108.0,-1.02,-0.19,1
2004,Ukraine,Slovakia,1,1,Friendly,0,1691.0,1696.0,27.4,-0.31,26.5,-0.54,-5.0,0.9,0.23,1
2004,United States,Mexico,1,0,Friendly,0,1798.0,1897.0,26.8,0.02,26.32,-0.02,-99.0,0.48,0.04,1
2004,Poland,Ireland,0,0,Friendly,0,1714.0,1850.0,27.4,-0.27,27.2,0.23,-136.0,0.2,-0.5,1
2004,Kazakhstan,Azerbaijan,2,3,Friendly,0,1448.0,1327.0,26.23,-0.71,26.47,-0.75,121.0,-0.24,0.04,1
2004,Hungary,Brazil,1,4,Friendly,0,1602.0,2013.0,27.5,-0.62,26.32,-0.37,-411.0,1.18,-0.25,1
2004,Ivory Coast,Guinea,4,2,Friendly,1,1591.0,1500.0,26.23,-0.57,26.32,-0.49,91.0,-0.09,-0.08,1
2004,Algeria,China,0,1,Friendly,1,1503.0,1565.0,26.23,-0.6,26.32,-0.51,-62.0,-0.09,-0.09,1
2004,Armenia,Turkmenistan,1,0,Friendly,0,1420.0,1422.0,26.23,-0.71,26.32,-0.65,-2.0,-0.09,-0.06,1
2004,Austria,Luxembourg,4,1,Friendly,0,1692.0,1099.0,28.3,-0.33,25.2,-0.74,593.0,3.1,0.41,1
2004,Belarus,Lithuania,1,0,Friendly,0,1554.0,1426.0,26.23,-0.57,26.47,-0.69,128.0,-0.24,0.12,1
2004,Belgium,Turkey,2,3,Friendly,0,1783.0,1858.0,26.8,0.1,27.4,0.29,-75.0,-0.6,-0.19,1
2004,Bosnia and Herzegovina,Finland,1,0,Friendly,0,1501.0,1673.0,26.23,-0.6,27.1,-0.41,-172.0,-0.87,-0.19,1
2004,Bulgaria,Cameroon,3,0,Friendly,0,1749.0,1663.0,27.5,-0.27,26.32,-0.24,86.0,1.18,-0.03,1
2004,Czechia,Japan,0,1,Friendly,0,1979.0,1817.0,26.23,2.38,26.32,0.05,162.0,-0.09,2.33,1
2004,Chile,Peru,1,1,Friendly,0,1646.0,1681.0,26.23,-0.54,27.7,-0.51,-35.0,-1.47,-0.03,1
2004,El Salvador,Colombia,0,2,Friendly,1,1422.0,1691.0,25.2,-0.7,26.32,-0.65,-269.0,-1.12,-0.05,1
2004,Estonia,Albania,1,1,Friendly,0,1399.0,1517.0,26.47,-0.75,28.6,-0.61,-118.0,-2.13,-0.14,1
2004,Ghana,Angola,1,1,Friendly,0,1558.0,1448.0,26.23,-0.57,26.32,-0.49,110.0,-0.09,-0.08,1
2004,Honduras,Ecuador,1,1,Friendly,1,1784.0,1724.0,25.9,-0.38,26.32,-0.02,60.0,-0.42,-0.36,1
2004,Jamaica,Venezuela,2,1,Friendly,0,1589.0,1623.0,24.3,-0.57,26.32,-0.49,-34.0,-2.02,-0.08,1
2004,Israel,Moldova,1,1,Friendly,0,1668.0,1336.0,27.5,-0.66,26.47,-0.74,332.0,1.03,0.08,1
2004,Italy,Spain,1,1,Friendly,0,1880.0,1985.0,28.7,2.24,26.32,-0.15,-105.0,2.38,2.39,1
2004,Denmark,Scotland,1,0,Friendly,0,1894.0,1687.0,28.4,-0.01,26.32,-0.15,207.0,2.08,0.14,1
2004,Libya,Jordan,1,0,Friendly,1,1598.0,1394.0,26.23,-0.57,26.32,-0.49,204.0,-0.09,-0.08,1
2004,Nicaragua,Bermuda,2,0,Friendly,0,924.0,1305.0,26.47,-0.83,26.47,-0.76,-381.0,0.0,-0.07,1
2004,Guatemala,Panama,1,2,Friendly,0,1538.0,1392.0,26.23,-0.6,25.5,-0.69,146.0,0.73,0.09,1
2004,Zambia,Zimbabwe,1,1,Friendly,0,1440.0,1527.0,25.1,-0.75,26.32,-0.65,-87.0,-1.22,-0.1,1
2004,Nicaragua,Bermuda,2,0,Friendly,0,924.0,1305.0,26.47,-0.83,26.47,-0.76,-381.0,0.0,-0.07,1
2004,Guatemala,Haiti,1,0,Friendly,0,1538.0,1434.0,26.23,-0.6,24.4,-0.7,104.0,1.83,0.1,1
2004,Grenada,Saint Vincent and the Grenadines,1,1,Friendly,0,1251.0,1254.0,26.47,-0.74,26.47,-0.74,-3.0,0.0,0.0,1
2004,Angola,Namibia,2,1,COSAFA Cup,0,1448.0,1159.0,26.23,-0.71,26.32,-0.65,289.0,-0.09,-0.06,0
2004,Papua New Guinea,Vanuatu,1,1,FIFA World Cup qualification,1,1019.0,1170.0,26.23,-0.83,26.32,-0.74,-151.0,-0.09,-0.09,0
2004,Solomon Islands,Tonga,6,0,FIFA World Cup qualification,0,1251.0,670.0,26.23,-0.73,26.32,-0.66,581.0,-0.09,-0.07,0
2004,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,1,1380.0,800.0,26.23,-0.75,26.32,-0.48,580.0,-0.09,-0.27,0
2004,Tahiti,New Caledonia,0,0,FIFA World Cup qualification,1,1380.0,1132.0,26.23,-0.75,26.32,-0.48,248.0,-0.09,-0.27,0
2004,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,0,1251.0,800.0,26.23,-0.73,26.32,-0.66,451.0,-0.09,-0.07,0
2004,El Salvador,Haiti,3,3,Friendly,1,1422.0,1434.0,25.2,-0.7,24.4,-0.7,-12.0,0.8,0.0,1
2004,Eastern Samoa,Vanuatu,1,9,FIFA World Cup qualification,1,800.0,1170.0,26.23,-2.0,26.32,-0.63,-370.0,-0.09,-1.37,0
2004,Fiji,Papua New Guinea,4,2,FIFA World Cup qualification,1,1413.0,1019.0,26.23,-0.71,26.32,-0.65,394.0,-0.09,-0.06,0
2004,Fiji,Eastern Samoa,11,0,FIFA World Cup qualification,1,1413.0,800.0,26.23,-0.71,26.32,-0.65,613.0,-0.09,-0.06,0
2004,Samoa,Vanuatu,0,3,FIFA World Cup qualification,0,800.0,1170.0,26.23,-2.0,26.32,-0.63,-370.0,-0.09,-1.37,0
2004,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,0,1251.0,1132.0,26.23,-0.73,26.32,-0.66,119.0,-0.09,-0.07,0
2004,Tonga,Cook Islands,2,1,FIFA World Cup qualification,1,670.0,800.0,26.23,-2.0,26.32,-0.74,-130.0,-0.09,-1.26,0
2004,Zimbabwe,Zambia,0,0,Friendly,0,1527.0,1440.0,26.23,-0.6,25.1,-0.75,87.0,1.13,0.15,1
2004,Tahiti,Tonga,2,0,FIFA World Cup qualification,1,1380.0,670.0,26.23,-0.75,26.32,-0.48,710.0,-0.09,-0.27,0
2004,Samoa,Fiji,0,4,FIFA World Cup qualification,0,800.0,1413.0,26.23,-2.0,26.32,-0.63,-613.0,-0.09,-1.37,0
2004,Eastern Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,1,800.0,1019.0,26.23,-2.0,26.32,-0.63,-219.0,-0.09,-1.37,0
2004,New Caledonia,Cook Islands,8,0,FIFA World Cup qualification,1,1132.0,800.0,26.23,-0.76,26.32,-0.7,332.0,-0.09,-0.06,0
2004,Cyprus,Jordan,0,0,Friendly,0,1505.0,1394.0,26.47,-0.7,26.32,-0.51,111.0,0.15,-0.19,1
2004,Fiji,Vanuatu,0,3,FIFA World Cup qualification,1,1413.0,1170.0,26.23,-0.71,26.32,-0.65,243.0,-0.09,-0.06,0
2004,New Caledonia,Tonga,8,0,FIFA World Cup qualification,1,1132.0,670.0,26.23,-0.76,26.32,-0.7,462.0,-0.09,-0.06,0
2004,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,0,800.0,1019.0,26.23,-2.0,26.32,-0.63,-219.0,-0.09,-1.37,0
2004,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,0,1251.0,1380.0,26.23,-0.73,26.32,-0.66,-129.0,-0.09,-0.07,0
2004,Benin,Togo,0,1,Friendly,0,1251.0,1429.0,26.23,-0.73,26.32,-0.66,-178.0,-0.09,-0.07,1
2004,Cuba,Grenada,2,2,Friendly,0,1503.0,1251.0,26.47,-0.57,26.47,-0.74,252.0,0.0,0.17,1
2004,France,Brazil,0,0,Friendly,0,2049.0,2013.0,27.8,2.21,26.32,-0.57,36.0,1.48,2.78,1
2004,Australia,Turkey,1,3,Friendly,0,1795.0,1858.0,26.23,0.01,27.4,0.29,-63.0,-1.17,-0.28,1
2004,Sudan,Uganda,2,1,Friendly,0,1368.0,1448.0,26.47,-0.74,23.4,-0.75,-80.0,3.07,0.01,1
2004,Zambia,Malawi,0,2,Friendly,0,1440.0,1324.0,25.1,-0.75,26.47,-0.74,116.0,-1.37,-0.01,1
2004,Trinidad and Tobago,Iraq,2,0,Friendly,1,1415.0,1630.0,26.0,-0.69,26.32,-0.65,-215.0,-0.32,-0.04,1
2004,Togo,Benin,1,1,Friendly,0,1429.0,1251.0,26.23,-0.71,26.32,-0.65,178.0,-0.09,-0.06,1
2004,Congo,Angola,1,3,Friendly,0,1360.0,1448.0,26.23,-0.75,26.32,-0.48,-88.0,-0.09,-0.27,1
2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2,Friendly,0,1250.0,1254.0,26.47,-0.75,26.47,-0.74,-4.0,0.0,-0.01,1
2004,Australia,Turkey,0,1,Friendly,0,1795.0,1858.0,26.23,0.01,27.4,0.29,-63.0,-1.17,-0.28,1
2004,Egypt,Zimbabwe,2,0,Friendly,0,1645.0,1527.0,26.23,-0.54,26.32,-0.37,118.0,-0.09,-0.17,1
2004,Catalonia,Brazil,2,5,Friendly,0,800.0,2013.0,26.23,-2.0,26.32,-0.63,-1213.0,-0.09,-1.37,1
2004,Austria,Russia,0,0,Friendly,0,1692.0,1777.0,28.3,-0.33,27.3,-0.05,-85.0,1.0,-0.28,1
2004,Sudan,Zambia,0,2,Friendly,0,1368.0,1440.0,26.47,-0.74,25.1,-0.75,-72.0,1.37,0.01,1
2004,Mozambique,Botswana,0,0,Friendly,0,1254.0,1197.0,26.47,-0.74,26.32,-0.66,57.0,0.15,-0.08,1
2004,Lebanon,Bahrain,2,2,Friendly,0,1406.0,1479.0,26.23,-0.71,26.32,-0.65,-73.0,-0.09,-0.06,1
2004,Benin,Burkina Faso,1,0,Friendly,0,1251.0,1435.0,26.23,-0.73,23.4,-0.69,-184.0,2.83,-0.04,1
2004,Norway,Wales,0,0,Friendly,0,1730.0,1639.0,29.2,-0.34,29.5,-0.1,91.0,-0.3,-0.24,1
2004,Ireland,Romania,1,0,Friendly,0,1850.0,1807.0,27.2,0.23,26.2,-0.28,43.0,1.0,0.51,1
2004,Estonia,Scotland,0,1,Friendly,0,1399.0,1687.0,26.47,-0.75,26.32,-0.48,-288.0,0.15,-0.27,1
2004,Georgia,Israel,0,1,Friendly,0,1597.0,1668.0,26.6,-0.56,27.5,-0.66,-71.0,-0.9,0.1,1
2004,Germany,Malta,7,0,Friendly,0,1880.0,1245.0,26.23,0.87,26.47,-0.74,635.0,-0.24,1.61,1
2004,Azerbaijan,Uzbekistan,3,1,Friendly,0,1327.0,1483.0,26.47,-0.75,26.32,-0.63,-156.0,0.15,-0.12,1
2004,Finland,Sweden,1,3,Friendly,0,1673.0,1818.0,27.1,-0.41,27.5,-0.03,-145.0,-0.4,-0.38,1
2004,France,Andorra,4,0,Friendly,0,2049.0,1076.0,27.8,2.21,26.47,-0.74,973.0,1.33,2.95,1
2004,Mali,Morocco,0,0,Friendly,0,1501.0,1583.0,26.23,-0.6,26.3,-0.6,-82.0,-0.07,0.0,1
2004,Rwanda,Uganda,1,1,Friendly,0,1363.0,1448.0,26.23,-0.75,23.4,-0.75,-85.0,2.83,0.0,1
2004,Tahiti,Fiji,0,0,Oceania Nations Cup,1,1380.0,1413.0,26.23,-0.75,26.32,-0.48,-33.0,-0.09,-0.27,0
2004,Senegal,Guinea,1,1,Friendly,1,1748.0,1500.0,26.5,-0.16,26.32,-0.24,248.0,0.18,0.08,1
2004,Portugal,Luxembourg,3,0,Friendly,0,1915.0,1099.0,27.4,2.13,25.2,-0.74,816.0,2.2,2.87,1
2004,Poland,Greece,1,0,Friendly,0,1714.0,1796.0,27.4,-0.27,28.1,0.7,-82.0,-0.7,-0.97,1
2004,Croatia,Slovakia,1,0,Friendly,0,1809.0,1696.0,27.8,-0.02,26.5,-0.54,113.0,1.3,0.52,1
2004,Ireland,Nigeria,0,3,Unity Cup,1,1850.0,1737.0,27.2,0.23,26.32,-0.24,113.0,0.88,0.47,0
2004,Egypt,Gabon,2,0,Friendly,0,1645.0,1421.0,26.23,-0.54,26.32,-0.37,224.0,-0.09,-0.17,1
2004,Australia,New Zealand,1,0,Oceania Nations Cup,0,1795.0,1526.0,26.23,0.01,26.32,-0.02,269.0,-0.09,0.03,0
2004,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,1,1170.0,1251.0,26.23,-0.76,26.32,-0.81,-81.0,-0.09,0.05,0
2004,Netherlands,Belgium,0,1,Friendly,0,1983.0,1783.0,26.23,2.38,26.8,0.1,200.0,-0.57,2.28,1
2004,Saint Vincent and the Grenadines,Martinique,2,0,Friendly,0,1254.0,1417.0,26.47,-0.74,26.47,-0.75,-163.0,0.0,0.01,1
2004,Estonia,Denmark,2,2,Friendly,0,1399.0,1894.0,26.47,-0.75,28.4,-0.01,-495.0,-1.93,-0.74,1
2004,Wales,Canada,1,0,Friendly,0,1639.0,1599.0,29.5,-0.1,26.0,-0.57,40.0,3.5,0.47,1
2004,Tunisia,Italy,0,4,Friendly,0,1609.0,1880.0,25.3,-0.56,28.7,2.24,-271.0,-3.4,-2.8,1
2004,Scotland,Trinidad and Tobago,4,1,Friendly,0,1687.0,1415.0,26.23,-0.43,26.0,-0.69,272.0,0.23,0.26,1
2004,Barbados,Northern Ireland,1,1,Friendly,0,1403.0,1521.0,26.47,-0.69,27.3,-0.53,-118.0,-0.83,-0.16,1
2004,Burkina Faso,Libya,3,2,Friendly,0,1435.0,1598.0,23.4,-0.69,26.32,-0.65,-163.0,-2.92,-0.04,1
2004,Iceland,Japan,2,3,Friendly,1,1559.0,1817.0,28.8,-0.48,26.32,-0.49,-258.0,2.48,0.01,1
2004,Algeria,Jordan,1,1,Friendly,0,1503.0,1394.0,26.23,-0.6,26.32,-0.51,109.0,-0.09,-0.09,1
2004,Australia,Tahiti,9,0,Oceania Nations Cup,0,1795.0,1380.0,26.23,0.01,26.32,-0.02,415.0,-0.09,0.03,0
2004,Fiji,Vanuatu,1,0,Oceania Nations Cup,1,1413.0,1170.0,26.23,-0.71,26.32,-0.65,243.0,-0.09,-0.06,0
2004,Mozambique,Eswatini,1,1,Friendly,0,1254.0,800.0,26.47,-0.74,26.32,-0.66,454.0,0.15,-0.08,1
2004,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,1,1526.0,1251.0,26.23,-0.6,26.32,-0.51,275.0,-0.09,-0.09,0
2004,Nigeria,Jamaica,2,0,Unity Cup,1,1737.0,1589.0,26.23,-0.22,24.3,-0.57,148.0,1.93,0.35,0
2004,Oman,Maldives,3,0,Friendly,0,1555.0,800.0,21.8,-0.57,26.32,-0.49,755.0,-4.52,-0.08,1
2004,Qatar,Turkmenistan,5,0,Friendly,0,1519.0,1422.0,23.0,-0.6,26.32,-0.51,97.0,-3.32,-0.09,1
2004,United Arab Emirates,Bahrain,2,3,Friendly,0,1447.0,1479.0,24.0,-0.69,26.32,-0.65,-32.0,-2.32,-0.04,1
2004,Venezuela,Chile,0,1,FIFA World Cup qualification,0,1623.0,1646.0,26.23,-0.54,26.32,-0.37,-23.0,-0.09,-0.17,0
2004,Uruguay,Peru,1,3,FIFA World Cup qualification,0,1849.0,1681.0,26.23,0.05,27.7,-0.51,168.0,-1.47,0.56,0
2004,Netherlands,Faroe Islands,3,0,Friendly,1,1983.0,1253.0,26.23,2.38,26.47,-0.75,730.0,-0.24,3.13,1
2004,Bolivia,Paraguay,2,1,FIFA World Cup qualification,0,1600.0,1774.0,26.23,-0.57,26.32,-0.49,-174.0,-0.09,-0.08,0
2004,England,Japan,1,1,Friendly,0,1950.0,1817.0,26.6,2.88,26.32,0.44,133.0,0.28,2.44,1
2004,China,Hungary,2,1,Friendly,0,1565.0,1602.0,26.23,-0.57,27.5,-0.62,-37.0,-1.27,0.05,1
2004,Kuwait,Syria,0,1,Friendly,0,1623.0,1531.0,26.23,-0.54,26.32,-0.37,92.0,-0.09,-0.17,1
2004,New Zealand,Vanuatu,2,4,Oceania Nations Cup,1,1526.0,1170.0,26.23,-0.6,26.32,-0.51,356.0,-0.09,-0.09,0
2004,Tahiti,Solomon Islands,0,4,Oceania Nations Cup,1,1380.0,1251.0,26.23,-0.75,26.32,-0.48,129.0,-0.09,-0.27,0
2004,Switzerland,Germany,0,2,Friendly,0,1709.0,1880.0,28.5,-0.14,26.32,-0.24,-171.0,2.18,0.1,1
2004,United States,Honduras,4,0,Friendly,0,1798.0,1784.0,26.8,0.02,25.9,-0.38,14.0,0.9,0.4,1
2004,Saint Kitts and Nevis,Northern Ireland,0,2,Friendly,0,1250.0,1521.0,26.47,-0.75,27.3,-0.53,-271.0,-0.83,-0.22,1
2004,South Korea,Turkey,0,1,Friendly,0,1693.0,1858.0,26.23,-0.43,27.4,0.29,-165.0,-1.17,-0.72,1
2004,Czechia,Bulgaria,3,1,Friendly,0,1979.0,1749.0,26.23,2.38,27.5,-0.27,230.0,-1.27,2.65,1
2004,Grenada,Saint Lucia,2,0,Friendly,0,1251.0,1251.0,26.47,-0.74,26.47,-0.75,0.0,0.0,0.01,1
2004,Ecuador,Colombia,2,1,FIFA World Cup qualification,0,1724.0,1691.0,26.23,-0.22,26.32,-0.24,33.0,-0.09,0.02,0
2004,Brazil,Argentina,3,1,FIFA World Cup qualification,0,2013.0,2028.0,26.23,-0.1,24.3,-0.73,-15.0,1.93,0.63,0
2004,Australia,Fiji,6,1,Oceania Nations Cup,0,1795.0,1413.0,26.23,0.01,26.32,-0.02,382.0,-0.09,0.03,0
2004,Ireland,Jamaica,1,0,Unity Cup,1,1850.0,1589.0,27.2,0.23,24.3,-0.57,261.0,2.9,0.8,0
2004,Indonesia,India,1,1,Friendly,0,1366.0,1111.0,26.47,-0.74,26.32,-0.48,255.0,0.15,-0.26,1
2004,Kuwait,Syria,1,2,Friendly,0,1623.0,1531.0,26.23,-0.54,26.32,-0.37,92.0,-0.09,-0.17,1
2004,Liechtenstein,Greece,0,2,Friendly,0,1072.0,1796.0,26.23,-0.74,28.1,0.7,-724.0,-1.87,-1.44,1
2004,Oman,Maldives,4,1,Friendly,0,1555.0,800.0,21.8,-0.57,26.32,-0.49,755.0,-4.52,-0.08,1
2004,Australia,Vanuatu,3,0,Oceania Nations Cup,0,1795.0,1170.0,26.23,0.01,26.32,-0.02,625.0,-0.09,0.03,0
2004,Costa Rica,Nicaragua,5,1,Friendly,0,1749.0,924.0,26.23,-0.22,26.47,-0.83,825.0,-0.24,0.61,1
2004,Fiji,Solomon Islands,1,2,Oceania Nations Cup,1,1413.0,1251.0,26.23,-0.71,26.32,-0.65,162.0,-0.09,-0.06,0
2004,New Zealand,Tahiti,10,0,Oceania Nations Cup,1,1526.0,1380.0,26.23,-0.6,26.32,-0.51,146.0,-0.09,-0.09,0
